"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,,"1 _ 11",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"33,65","0,2794266","168,0313","33,65","0,3018379","168,0311","33,65","0,3404617","168,0311","33,65","0,3635089","168,0313","33,65","0,3921191","168,0314","33,65","0,2854665","168,0315",,,,,,,"33,65","0,3085136","168,0313","33,65","0,4285177","168,0316","33,65","0,2786318","168,0313"
"33,66","0,2787908","168,0813","33,66","0,3008842","168,081","33,66","0,3466606","168,0813","33,66","0,3635089","168,0811","33,66","0,3916422","168,0813","33,66","0,2849897","168,0815",,,,,,,"33,66","0,307401","168,0813","33,66","0,4301071","168,0815","33,66","0,2791087","168,0813"
"33,67","0,2772013","168,1311","33,67","0,3024737","168,1313","33,67","0,3507932","168,1311","33,67","0,3657341","168,1311","33,67","0,3929138","168,1313","33,67","0,2819697","168,1314",,,,,,,"33,67","0,3081957","168,131","33,67","0,4301071","168,1315","33,67","0,2791087","168,131"
"33,68","0,2775192","168,1813","33,68","0,3010432","168,1813","33,68","0,3482501","168,1811","33,68","0,368913","168,1811","33,68","0,3940264","168,1811","33,68","0,278314","168,1811",,,,,,,"33,68","0,3093084","168,1813","33,68","0,4289945","168,1813","33,68","0,281175","168,1813"
"33,69","0,2779961","168,2313","33,69","0,2970695","168,2311","33,69","0,3444354","168,2313","33,69","0,369072","168,2311","33,69","0,3929138","168,2313","33,69","0,278314","168,2314",,,,,,,"33,69","0,3089905","168,2313","33,69","0,4302661","168,2316","33,69","0,2835592","168,2313"
"33,7","0,2762477","168,2811","33,7","0,2969106","168,2811","33,7","0,3444354","168,2811","33,7","0,3665288","168,2813","33,7","0,389576","168,2813","33,7","0,281175","168,2814",,,,,,,"33,7","0,3053347","168,2811","33,7","0,4358292","168,2815","33,7","0,2835592","168,2811"
"33,71","0,2754529","168,3311","33,71","0,3010432","168,3313","33,71","0,3399849","168,3313","33,71","0,3641447","168,3311","33,71","0,3857613","168,3311","33,71","0,2819697","168,3313",,,,,,,"33,71","0,3032684","168,3311","33,71","0,4432996","168,3314","33,71","0,281175","168,331"
"33,72","0,2786318","168,3813","33,72","0,3037453","168,3813","33,72","0,3320376","168,3811","33,72","0,3646215","168,381","33,72","0,3841718","168,3811","33,72","0,2787908","168,3813",,,,,,,"33,72","0,3048579","168,3811","33,72","0,4499753","168,3814","33,72","0,2794266","168,3811"
"33,73","0,2826055","168,4314","33,73","0,3029505","168,4313","33,73","0,330925","168,4313","33,73","0,3685951","168,4314","33,73","0,3832181","168,4311","33,73","0,2714793","168,4314",,,,,,,"33,73","0,3048579","168,4313","33,73","0,4549026","168,4315","33,73","0,2794266","168,4314"
"33,74","0,2822876","168,4813","33,74","0,3021558","168,4813","33,74","0,3344218","168,4813","33,74","0,3706614","168,4813","33,74","0,3816287","168,4813","33,74","0,2621015","168,4814",,,,,,,"33,74","0,3024737","168,4813","33,74","0,459671","168,4815","33,74","0,2787908","168,4813"
"33,75","0,2787908","168,531","33,75","0,3040632","168,5314","33,75","0,3360113","168,5313","33,75","0,369072","168,5313","33,75","0,3805161","168,5313","33,75","0,25479","168,5313",,,,,,,"33,75","0,3026327","168,531","33,75","0,4647573","168,5314","33,75","0,2754529","168,531"
"33,76","0,2764066","168,5811","33,76","0,3085136","168,5813","33,76","0,336806","168,5811","33,76","0,3678004","168,5813","33,76","0,380834","168,5811","33,76","0,2504984","168,5813",,,,,,,"33,76","0,3053347","168,5813","33,76","0,4706383","168,5813","33,76","0,2719561","168,5813"
"33,77","0,2791087","168,6311","33,77","0,3113747","168,6313","33,77","0,3387133","168,6313","33,77","0,3693899","168,6313","33,77","0,3784498","168,6313","33,77","0,2481143","168,6314",,,,,,,"33,77","0,3072421","168,6313","33,77","0,4754066","168,6315","33,77","0,2716382","168,6313"
"33,78","0,2849897","168,6811","33,78","0,3101031","168,6811","33,78","0,3428459","168,6813","33,78","0,3698667","168,6813","33,78","0,3736814","168,6813","33,78","0,2484322","168,6814",,,,,,,"33,78","0,3077189","168,6811","33,78","0,480334","168,6814","33,78","0,275135","168,6811"
"33,79","0,2865791","168,731","33,79","0,3093084","168,7313","33,79","0,3490448","168,7313","33,79","0,3682772","168,7313","33,79","0,3722509","168,7313","33,79","0,2509753","168,7313",,,,,,,"33,79","0,3064474","168,7311","33,79","0,4898707","168,7313","33,79","0,2791087","168,7311"
"33,8","0,2835592","168,7811","33,8","0,3105799","168,7813","33,8","0,351429","168,7811","33,8","0,3673235","168,7813","33,8","0,3754298","168,7811","33,8","0,2524058","168,7813",,,,,,,"33,8","0,3050168","168,7813","33,8","0,5021095","168,7811","33,8","0,2822876","168,7811"
"33,81","0,2822876","168,8311","33,81","0,3085136","168,8313","33,81","0,3492037","168,8313","33,81","0,3666878","168,8313","33,81","0,3781319","168,8313","33,81","0,2520879","168,8314",,,,,,,"33,81","0,3066063","168,8313","33,81","0,5111694","168,8314","33,81","0,2857844","168,8313"
"33,82","0,2827644","168,8811","33,82","0,3040632","168,881","33,82","0,3490448","168,8813","33,82","0,365893","168,8811","33,82","0,3784498","168,8813","33,82","0,2524058","168,8814",,,,,,,"33,82","0,3069242","168,8813","33,82","0,5200704","168,8815","33,82","0,2891223","168,8813"
"33,83","0,2818108","168,931","33,83","0,3034274","168,9311","33,83","0,3511111","168,9313","33,83","0,3654162","168,9313","33,83","0,3773371","168,9311","33,83","0,2536774","168,9313",,,,,,,"33,83","0,3026327","168,9311","33,83","0,5335808","168,9313","33,83","0,2902349","168,9311"
"33,84","0,2799034","168,9811","33,84","0,307401","168,9813","33,84","0,351429","168,981","33,84","0,3666878","168,9813","33,84","0,3768603","168,9813","33,84","0,2536774","168,9813",,,,,,,"33,84","0,3000895","168,9813","33,84","0,5489985","168,9813","33,84","0,2865791","168,9813"
"33,85","0,2795855","169,0311","33,85","0,3097852","169,0311","33,85","0,348409","169,0311","33,85","0,3706614","169,0313","33,85","0,3760656","169,0313","33,85","0,2497037","169,0314",,,,,,,"33,85","0,3018379","169,0313","33,85","0,5612373","169,0314","33,85","0,281016","169,0313"
"33,86","0,281175","169,0813","33,86","0,3085136","169,0811","33,86","0,3460248","169,0813","33,86","0,3762245","169,0813","33,86","0,371774","169,0811","33,86","0,2462069","169,0814",,,,,,,"33,86","0,3026327","169,0813","33,86","0,5691846","169,0814","33,86","0,2772013","169,0813"
"33,87","0,2826055","169,131","33,87","0,3056526","169,1313","33,87","0,3460248","169,1311","33,87","0,3794034","169,1311","33,87","0,3646215","169,1313","33,87","0,2470016","169,1314",,,,,,,"33,87","0,3013611","169,1311","33,87","0,5741119","169,1313","33,87","0,2762477","169,1311"
"33,88","0,2822876","169,181","33,88","0,3053347","169,1811","33,88","0,3479322","169,1811","33,88","0,3770193","169,1813","33,88","0,3577868","169,1811","33,88","0,2492269","169,1813",,,,,,,"33,88","0,3010432","169,1814","33,88","0,5787213","169,1813","33,88","0,2764066","169,1813"
"33,89","0,2806982","169,2313","33,89","0,3080368","169,2313","33,89","0,3498395","169,2311","33,89","0,3728867","169,2313","33,89","0,3539721","169,2313","33,89","0,2485911","169,2314",,,,,,,"33,89","0,3008842","169,2313","33,89","0,5844434","169,2315","33,89","0,2787908","169,2313"
"33,9","0,2795855","169,2811","33,9","0,3085136","169,2811","33,9","0,3506342","169,2811","33,9","0,3720919","169,2814","33,9","0,3511111","169,2811","33,9","0,2468427","169,2813",,,,,,,"33,9","0,298659","169,2813","33,9","0,5871455","169,2814","33,9","0,2841949","169,2813"
"33,91","0,2799034","169,331","33,91","0,3040632","169,3313","33,91","0,3507932","169,3313","33,91","0,3725688","169,3313","33,91","0,3458659","169,3311","33,91","0,2470016","169,3314",,,,,,,"33,91","0,2970695","169,3311","33,91","0,5831718","169,3313","33,91","0,2886454","169,3311"
"33,92","0,2791087","169,381","33,92","0,3018379","169,3813","33,92","0,351429","169,381","33,92","0,3712972","169,3813","33,92","0,3399849","169,3813","33,92","0,2493858","169,3813",,,,,,,"33,92","0,295798","169,3813","33,92","0,5779266","169,3813","33,92","0,2897581","169,3813"
"33,93","0,2779961","169,4313","33,93","0,30454","169,4311","33,93","0,3492037","169,4311","33,93","0,3709793","169,4313","33,93","0,3360113","169,4311","33,93","0,2508163","169,4314",,,,,,,"33,93","0,2953211","169,4313","33,93","0,5771319","169,4314","33,93","0,2881686","169,4313"
"33,94","0,2806982","169,4813","33,94","0,3053347","169,481","33,94","0,3431638","169,4813","33,94","0,3720919","169,4813","33,94","0,3328323","169,4813","33,94","0,248909","169,4815",,,,,,,"33,94","0,2969106","169,4813","33,94","0,5807877","169,4815","33,94","0,2854665","169,4813"
"33,95","0,2859434","169,531","33,95","0,3026327","169,5311","33,95","0,3387133","169,5311","33,95","0,3712972","169,5313","33,95","0,3288587","169,5311","33,95","0,2468427","169,5313",,,,,,,"33,95","0,2981822","169,5311","33,95","0,5892118","169,5313","33,95","0,2835592","169,5311"
"33,96","0,2878507","169,5811","33,96","0,301679","169,5813","33,96","0,3387133","169,581","33,96","0,3697077","169,5811","33,96","0,3237724","169,5811","33,96","0,2485911","169,5814",,,,,,,"33,96","0,2970695","169,5814","33,96","0,6011327","169,5814","33,96","0,2794266","169,5813"
"33,97","0,2851486","169,6311","33,97","0,3032684","169,6311","33,97","0,339667","169,631","33,97","0,3693899","169,6311","33,97","0,3196398","169,6313","33,97","0,25177","169,6315",,,,,,,"33,97","0,2962748","169,6313","33,97","0,6122589","169,6315","33,97","0,2698898","169,6313"
"33,98","0,2822876","169,6813","33,98","0,3050168","169,681","33,98","0,3399849","169,6811","33,98","0,3698667","169,6814","33,98","0,3169378","169,6813","33,98","0,2524058","169,6814",,,,,,,"33,98","0,2985001","169,6813","33,98","0,6217957","169,6815","33,98","0,2632141","169,6813"
"33,99","0,281016","169,731","33,99","0,3064474","169,7311","33,99","0,3418922","169,7311","33,99","0,3709793","169,7313","33,99","0,3150304","169,7314","33,99","0,2508163","169,7315",,,,,,,"33,99","0,2997716","169,7311","33,99","0,632445","169,7314","33,99","0,2687772","169,7311"
"34","0,2794266","169,7811","34","0,3066063","169,7811","34","0,3460248","169,781","34","0,3725688","169,7813","34","0,3124873","169,7813","34","0,2493858","169,7813",,,,,,,"34","0,2985001","169,7813","34","0,6445249","169,7814","34","0,2754529","169,7813"
"34,01","0,2767245","169,8313","34,01","0,3088315","169,8311","34,01","0,3515879","169,8311","34,01","0,3725688","169,8313","34,01","0,3105799","169,8313","34,01","0,2476374","169,8314",,,,,,,"34,01","0,2969106","169,8313","34,01","0,6554921","169,8315","34,01","0,2690951","169,8313"
"34,02","0,2746582","169,8813","34,02","0,3126462","169,881","34,02","0,3555616","169,8811","34,02","0,371774","169,8814","34,02","0,3105799","169,8814","34,02","0,2444585","169,8815",,,,,,,"34,02","0,295798","169,8813","34,02","0,6634395","169,8814","34,02","0,2627373","169,8813"
"34,03","0,2759298","169,9311","34,03","0,313282","169,9311","34,03","0,357151","169,9311","34,03","0,3733635","169,9313","34,03","0,3097852","169,9313","34,03","0,2428691","169,9313",,,,,,,"34,03","0,2942085","169,9311","34,03","0,6690025","169,9314","34,03","0,2700488","169,9311"
"34,04","0,2787908","169,981","34,04","0,3096263","169,9813","34,04","0,3569921","169,981","34,04","0,3757477","169,9811","34,04","0,3077189","169,9813","34,04","0,2454122","169,9813",,,,,,,"34,04","0,2926191","169,9813","34,04","0,6753604","169,9815","34,04","0,2778371","169,9813"
"34,05","0,2779961","170,0311","34,05","0,3072421","170,0313","34,05","0,3554026","170,0311","34,05","0,3757477","170,0313","34,05","0,3085136","170,0315","34,05","0,2497037","170,0314",,,,,,,"34,05","0,292937","170,0313","34,05","0,6845792","170,0315","34,05","0,2772013","170,0311"
"34,06","0,2746582","170,0813","34,06","0,3077189","170,081","34,06","0,351429","170,0811","34,06","0,3749529","170,0813","34,06","0,3118515","170,0814","34,06","0,2509753","170,0814",,,,,,,"34,06","0,2954801","170,0813","34,06","0,6949107","170,0815","34,06","0,278314","170,0813"
"34,07","0,2759298","170,1311","34,07","0,3061295","170,1311","34,07","0,3447533","170,1311","34,07","0,3765424","170,1311","34,07","0,313282","170,1314","34,07","0,2481143","170,1313",,,,,,,"34,07","0,2997716","170,1311","34,07","0,7049243","170,1314","34,07","0,2803802","170,1311"
"34,08","0,2806982","170,1813","34,08","0,3029505","170,1813","34,08","0,3410975","170,1811","34,08","0,377814","170,1811","34,08","0,3124873","170,1811","34,08","0,2473195","170,1811",,,,,,,"34,08","0,3010432","170,1814","34,08","0,7171631","170,1814","34,08","0,2791087","170,1813"
"34,09","0,2822876","170,2313","34,09","0,3018379","170,2313","34,09","0,3418922","170,2311","34,09","0,3765424","170,2313","34,09","0,3101031","170,2314","34,09","0,2512932","170,2314",,,,,,,"34,09","0,2977053","170,2313","34,09","0,7327397","170,2315","34,09","0,2767245","170,2313"
"34,1","0,2794266","170,2811","34,1","0,301679","170,2811","34,1","0,3434817","170,2811","34,1","0,3733635","170,2814","34,1","0,3077189","170,2813","34,1","0,2528826","170,2814",,,,,,,"34,1","0,2938906","170,2811","34,1","0,749429","170,2815","34,1","0,2714793","170,2811"
"34,11","0,2772013","170,3311","34,11","0,3005663","170,3313","34,11","0,3450712","170,3313","34,11","0,3714561","170,3311","34,11","0,3077189","170,3313","34,11","0,2497037","170,3313",,,,,,,"34,11","0,2918243","170,3311","34,11","0,7667542","170,3313","34,11","0,2621015","170,3311"
"34,12","0,2786318","170,3811","34,12","0,2985001","170,3811","34,12","0,3492037","170,381","34,12","0,3720919","170,381","34,12","0,3081957","170,3811","34,12","0,2470016","170,3813",,,,,,,"34,12","0,2897581","170,3811","34,12","0,7859866","170,3814","34,12","0,2579689","170,3811"
"34,13","0,281016","170,4313","34,13","0,2973875","170,431","34,13","0,3555616","170,4311","34,13","0,3728867","170,4313","34,13","0,3050168","170,4313","34,13","0,2465248","170,4314",,,,,,,"34,13","0,2889633","170,4313","34,13","0,8069674","170,4315","34,13","0,2597173","170,4313"
"34,14","0,281016","170,4813","34,14","0,2994537","170,481","34,14","0,3585815","170,4811","34,14","0,3728867","170,4813","34,14","0,3018379","170,4813","34,14","0,2468427","170,4814",,,,,,,"34,14","0,2910296","170,4813","34,14","0,8284251","170,4815","34,14","0,2600352","170,4813"
"34,15","0,2794266","170,5311","34,15","0,3042221","170,5311","34,15","0,357151","170,5313","34,15","0,3736814","170,5313","34,15","0,3034274","170,5313","34,15","0,2465248","170,5311",,,,,,,"34,15","0,2945264","170,531","34,15","0,8498828","170,5313","34,15","0,2603531","170,5311"
"34,16","0,2794266","170,5813","34,16","0,3056526","170,5811","34,16","0,3561974","170,581","34,16","0,3730456","170,5811","34,16","0,3066063","170,581","34,16","0,2465248","170,5813",,,,,,,"34,16","0,2962748","170,5813","34,16","0,8702278","170,5814","34,16","0,2655983","170,5813"
"34,17","0,2806982","170,6313","34,17","0,3037453","170,6313","34,17","0,3555616","170,6313","34,17","0,3685951","170,6313","34,17","0,307401","170,6311","34,17","0,2492269","170,6315",,,,,,,"34,17","0,2950033","170,6313","34,17","0,8912086","170,6315","34,17","0,2716382","170,6313"
"34,18","0,2794266","170,6813","34,18","0,3053347","170,681","34,18","0,3531774","170,6811","34,18","0,3633499","170,6813","34,18","0,3080368","170,6811","34,18","0,2552668","170,6813",,,,,,,"34,18","0,2918243","170,6813","34,18","0,9139379","170,6814","34,18","0,2740224","170,6813"
"34,19","0,2767245","170,7311","34,19","0,3101031","170,7313","34,19","0,3476143","170,7311","34,19","0,3622373","170,7311","34,19","0,3101031","170,7311","34,19","0,260512","170,7314",,,,,,,"34,19","0,2910296","170,7311","34,19","0,9365082","170,7314","34,19","0,275135","170,7311"
"34,2","0,2772013","170,7811","34,2","0,3134409","170,7813","34,2","0,3399849","170,781","34,2","0,3641447","170,7813","34,2","0,3113747","170,7809","34,2","0,2611478","170,7813",,,,,,,"34,2","0,2937317","170,7813","34,2","0,9584427","170,7813","34,2","0,2767245","170,7813"
"34,21","0,2786318","170,8313","34,21","0,3150304","170,8313","34,21","0,3331502","170,8311","34,21","0,3649394","170,8313","34,21","0,3102621","170,8311","34,21","0,2595583","170,8314",,,,,,,"34,21","0,2953211","170,8313","34,21","0,9851456","170,8314","34,21","0,2775192","170,8313"
"34,22","0,2767245","170,8811","34,22","0,3150304","170,881","34,22","0,3312429","170,8813","34,22","0,3643036","170,8811","34,22","0,3081957","170,8813","34,22","0,260512","170,8815",,,,,,,"34,22","0,2937317","170,8813","34,22","1,01916","170,8814","34,22","0,2756119","170,8813"
"34,23","0,2743403","170,9311","34,23","0,313282","170,9311","34,23","0,3341039","170,9313","34,23","0,3641447","170,9313","34,23","0,3061295","170,931","34,23","0,2624194","170,9314",,,,,,,"34,23","0,2938906","170,9311","34,23","1,056194","170,9313","34,23","0,2716382","170,9311"
"34,24","0,2738635","170,9813","34,24","0,3096263","170,9813","34,24","0,3372828","170,9811","34,24","0,3633499","170,9813","34,24","0,3050168","170,981","34,24","0,263532","170,9814",,,,,,,"34,24","0,2969106","170,9813","34,24","1,094023","170,9813","34,24","0,2675056","170,9813"
"34,25","0,2756119","171,0311","34,25","0,30454","171,0311","34,25","0,3418922","171,0311","34,25","0,3619194","171,0314","34,25","0,3037453","171,0313","34,25","0,2648036","171,0314",,,,,,,"34,25","0,2977053","171,0313","34,25","1,130899","171,0315","34,25","0,2655983","171,0313"
"34,26","0,2791087","171,0811","34,26","0,3002485","171,081","34,26","0,3490448","171,0811","34,26","0,3590584","171,0813","34,26","0,3005663","171,0811","34,26","0,2671877","171,0814",,,,,,,"34,26","0,295798","171,0813","34,26","1,16396","171,0814","34,26","0,2660751","171,0813"
"34,27","0,281016","171,131","34,27","0,3013611","171,1313","34,27","0,3554026","171,1311","34,27","0,35429","171,1311","34,27","0,2997716","171,1313","34,27","0,2698898","171,1314",,,,,,,"34,27","0,2938906","171,131","34,27","1,196543","171,1314","34,27","0,2671877","171,1311"
"34,28","0,2791087","171,1811","34,28","0,3066063","171,1811","34,28","0,3590584","171,181","34,28","0,351429","171,1811","34,28","0,301679","171,1811","34,28","0,2732277","171,1813",,,,,,,"34,28","0,2930959","171,1814","34,28","1,231035","171,1814","34,28","0,2684593","171,1813"
"34,29","0,2775192","171,2311","34,29","0,3081957","171,2311","34,29","0,3595352","171,2311","34,29","0,351429","171,2313","34,29","0,301679","171,2313","34,29","0,2762477","171,2315",,,,,,,"34,29","0,2938906","171,2313","34,29","1,263301","171,2314","34,29","0,2708435","171,2313"
